transaction_id,date_time,payment_method,product_id,product_name,product_description,product_category,unit_price,quantity,discount,store_id,store_city,store_address,store_postalcode,transaction_type,,
753,11/21/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,22,0,3,Gent,789 Market Sq,3000,buy,,
618,12/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,83,0,1,Bruxelles,123 Main St,1000,buy,,
74,10/29/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,98,0,3,Gent,789 Market Sq,3000,buy,,
111,10/27/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,31,0,2,Brugges,456 Canal Rd,2000,buy,,
254,11/7/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,60,0,4,Antwerp,321 Diamond Ln,4000,buy,,
354,10/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,40,0,4,Antwerp,321 Diamond Ln,4000,buy,,
841,10/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,22,0,5,Liege,654 Riverside Dr,5000,buy,,
280,12/3/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,59,0,3,Gent,789 Market Sq,3000,buy,,
238,11/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,58,0,2,Brugges,456 Canal Rd,2000,buy,,
860,12/3/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,46,0,3,Gent,789 Market Sq,3000,buy,,
445,12/4/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,52,0,3,Gent,789 Market Sq,3000,buy,,
240,11/8/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,73,0,5,Liege,654 Riverside Dr,5000,buy,,
252,10/31/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,71,0,1,Bruxelles,123 Main St,1000,buy,,
599,10/18/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,43,0,5,Liege,654 Riverside Dr,5000,buy,,
264,10/19/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,20,0,4,Antwerp,321 Diamond Ln,4000,buy,,
27,12/6/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,61,0,1,Bruxelles,123 Main St,1000,buy,,
344,11/13/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,90,0,4,Antwerp,321 Diamond Ln,4000,buy,,
946,10/10/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,84,0,5,Liege,654 Riverside Dr,5000,buy,,
392,10/28/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,61,0,2,Brugges,456 Canal Rd,2000,buy,,
737,10/9/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,64,0,1,Bruxelles,123 Main St,1000,buy,,
97,10/10/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,95,0,1,Bruxelles,123 Main St,1000,buy,,
956,11/15/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,89,0,2,Brugges,456 Canal Rd,2000,buy,,
773,11/13/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,69,0,5,Liege,654 Riverside Dr,5000,buy,,
545,11/16/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,81,0,3,Gent,789 Market Sq,3000,buy,,
103,10/24/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,26,0,3,Gent,789 Market Sq,3000,buy,,
433,11/1/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,46,0,3,Gent,789 Market Sq,3000,buy,,
149,10/23/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,30,0,4,Antwerp,321 Diamond Ln,4000,buy,,
815,10/23/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,25,0,4,Antwerp,321 Diamond Ln,4000,buy,,
190,11/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,21,0,2,Brugges,456 Canal Rd,2000,buy,,
301,10/10/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,68,0,3,Gent,789 Market Sq,3000,buy,,
301,11/12/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,85,0,3,Gent,789 Market Sq,3000,buy,,
694,10/24/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,81,0,3,Gent,789 Market Sq,3000,buy,,
199,10/24/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,49,0,3,Gent,789 Market Sq,3000,buy,,
733,11/14/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,71,0,3,Gent,789 Market Sq,3000,buy,,
982,11/28/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,73,0,4,Antwerp,321 Diamond Ln,4000,buy,,
139,11/9/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,64,0,1,Bruxelles,123 Main St,1000,buy,,
331,10/18/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,78,0,2,Brugges,456 Canal Rd,2000,buy,,
661,10/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,42,0,4,Antwerp,321 Diamond Ln,4000,buy,,
680,12/4/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,33,0,3,Gent,789 Market Sq,3000,buy,,
753,11/30/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,98,0,5,Liege,654 Riverside Dr,5000,buy,,
408,12/4/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,96,0,4,Antwerp,321 Diamond Ln,4000,buy,,
163,10/23/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,84,0,4,Antwerp,321 Diamond Ln,4000,buy,,
575,10/13/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,60,0,1,Bruxelles,123 Main St,1000,buy,,
10,10/14/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,68,0,2,Brugges,456 Canal Rd,2000,buy,,
12,11/7/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,21,0,1,Bruxelles,123 Main St,1000,buy,,
500,10/28/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,64,0,2,Brugges,456 Canal Rd,2000,buy,,
585,10/20/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,41,0,1,Bruxelles,123 Main St,1000,buy,,
369,11/22/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,80,0,3,Gent,789 Market Sq,3000,buy,,
674,11/28/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,77,0,5,Liege,654 Riverside Dr,5000,buy,,
510,10/18/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,72,0,3,Gent,789 Market Sq,3000,buy,,
852,10/18/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,87,0,3,Gent,789 Market Sq,3000,buy,,
895,10/30/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,35,0,3,Gent,789 Market Sq,3000,buy,,
113,11/7/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,36,0,2,Brugges,456 Canal Rd,2000,buy,,
545,11/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,86,0,1,Bruxelles,123 Main St,1000,buy,,
882,10/28/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,33,0,5,Liege,654 Riverside Dr,5000,buy,,
815,12/6/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,23,0,4,Antwerp,321 Diamond Ln,4000,buy,,
453,12/6/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,49,0,2,Brugges,456 Canal Rd,2000,buy,,
459,10/18/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,86,0,1,Bruxelles,123 Main St,1000,buy,,
575,10/19/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
933,10/30/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,26,0,4,Antwerp,321 Diamond Ln,4000,buy,,
334,12/6/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,56,0,3,Gent,789 Market Sq,3000,buy,,
411,10/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,64,0,5,Liege,654 Riverside Dr,5000,buy,,
929,12/1/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,45,0,1,Bruxelles,123 Main St,1000,buy,,
627,11/7/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,24,0,5,Liege,654 Riverside Dr,5000,buy,,
333,10/9/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,52,0,1,Bruxelles,123 Main St,1000,buy,,
814,10/14/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,82,0,2,Brugges,456 Canal Rd,2000,buy,,
971,10/14/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,23,0,5,Liege,654 Riverside Dr,5000,buy,,
377,11/10/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,87,0,5,Liege,654 Riverside Dr,5000,buy,,
692,12/8/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,86,0,2,Brugges,456 Canal Rd,2000,buy,,
693,12/2/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,34,0,2,Brugges,456 Canal Rd,2000,buy,,
201,10/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,59,0,2,Brugges,456 Canal Rd,2000,buy,,
784,11/1/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,69,0,1,Bruxelles,123 Main St,1000,buy,,
401,11/15/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,47,0,2,Brugges,456 Canal Rd,2000,buy,,
199,10/12/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,72,0,4,Antwerp,321 Diamond Ln,4000,buy,,
191,11/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,61,0,5,Liege,654 Riverside Dr,5000,buy,,
972,11/4/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
230,12/2/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,25,0,2,Brugges,456 Canal Rd,2000,buy,,
100,11/1/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,73,0,2,Brugges,456 Canal Rd,2000,buy,,
55,11/2/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,68,0,2,Brugges,456 Canal Rd,2000,buy,,
167,11/27/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,83,0,4,Antwerp,321 Diamond Ln,4000,buy,,
192,10/15/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,41,0,3,Gent,789 Market Sq,3000,buy,,
387,10/10/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,72,0,2,Brugges,456 Canal Rd,2000,buy,,
20,11/13/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,20,0,3,Gent,789 Market Sq,3000,buy,,
515,11/1/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,72,0,5,Liege,654 Riverside Dr,5000,buy,,
972,11/10/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,60,0,4,Antwerp,321 Diamond Ln,4000,buy,,
475,11/26/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,37,0,1,Bruxelles,123 Main St,1000,buy,,
335,10/25/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,36,0,1,Bruxelles,123 Main St,1000,buy,,
356,10/12/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,75,0,2,Brugges,456 Canal Rd,2000,buy,,
718,11/20/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,90,0,2,Brugges,456 Canal Rd,2000,buy,,
519,11/8/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,71,0,3,Gent,789 Market Sq,3000,buy,,
126,11/27/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,55,0,4,Antwerp,321 Diamond Ln,4000,buy,,
265,10/14/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,47,0,3,Gent,789 Market Sq,3000,buy,,
452,11/6/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,23,0,2,Brugges,456 Canal Rd,2000,buy,,
223,11/19/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,81,0,4,Antwerp,321 Diamond Ln,4000,buy,,
292,11/13/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,86,0,1,Bruxelles,123 Main St,1000,buy,,
215,10/16/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,45,0,3,Gent,789 Market Sq,3000,buy,,
31,10/21/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,72,0,1,Bruxelles,123 Main St,1000,buy,,
795,11/19/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,43,0,2,Brugges,456 Canal Rd,2000,buy,,
280,11/13/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,45,0,5,Liege,654 Riverside Dr,5000,buy,,
577,10/31/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,39,0,4,Antwerp,321 Diamond Ln,4000,buy,,
151,11/12/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,80,0,4,Antwerp,321 Diamond Ln,4000,buy,,
860,11/24/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,71,0,3,Gent,789 Market Sq,3000,buy,,
485,12/2/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,99,0,3,Gent,789 Market Sq,3000,buy,,
372,10/26/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,29,0,4,Antwerp,321 Diamond Ln,4000,buy,,
803,11/7/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,54,0,3,Gent,789 Market Sq,3000,buy,,
95,12/1/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,86,0,2,Brugges,456 Canal Rd,2000,buy,,
639,11/24/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,96,0,1,Bruxelles,123 Main St,1000,buy,,
959,11/24/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,93,0,5,Liege,654 Riverside Dr,5000,buy,,
955,11/26/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,86,0,4,Antwerp,321 Diamond Ln,4000,buy,,
362,11/29/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,91,0,1,Bruxelles,123 Main St,1000,buy,,
151,11/8/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,25,0,3,Gent,789 Market Sq,3000,buy,,
788,10/12/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,50,0,4,Antwerp,321 Diamond Ln,4000,buy,,
821,11/13/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,69,0,4,Antwerp,321 Diamond Ln,4000,buy,,
218,11/28/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,71,0,2,Brugges,456 Canal Rd,2000,buy,,
317,11/14/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,28,0,3,Gent,789 Market Sq,3000,buy,,
941,11/24/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,86,0,1,Bruxelles,123 Main St,1000,buy,,
868,11/10/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,40,0,5,Liege,654 Riverside Dr,5000,buy,,
764,10/10/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,86,0,5,Liege,654 Riverside Dr,5000,buy,,
198,12/8/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,29,0,1,Bruxelles,123 Main St,1000,buy,,
594,10/26/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,29,0,3,Gent,789 Market Sq,3000,buy,,
617,11/8/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,94,0,2,Brugges,456 Canal Rd,2000,buy,,
36,10/19/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,37,0,3,Gent,789 Market Sq,3000,buy,,
794,10/21/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,78,0,4,Antwerp,321 Diamond Ln,4000,buy,,
618,12/8/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,67,0,1,Bruxelles,123 Main St,1000,buy,,
958,10/14/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,97,0,5,Liege,654 Riverside Dr,5000,buy,,
384,11/18/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,99,0,2,Brugges,456 Canal Rd,2000,buy,,
817,10/12/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,32,0,2,Brugges,456 Canal Rd,2000,buy,,
950,12/7/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,99,0,3,Gent,789 Market Sq,3000,buy,,
693,10/29/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,55,0,5,Liege,654 Riverside Dr,5000,buy,,
405,11/23/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,62,0,4,Antwerp,321 Diamond Ln,4000,buy,,
445,12/4/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,35,0,3,Gent,789 Market Sq,3000,buy,,
296,11/15/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,97,0,5,Liege,654 Riverside Dr,5000,buy,,
432,12/5/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,72,0,1,Bruxelles,123 Main St,1000,buy,,
457,11/8/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,34,0,4,Antwerp,321 Diamond Ln,4000,buy,,
442,10/27/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,66,0,1,Bruxelles,123 Main St,1000,buy,,
611,11/30/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,56,0,3,Gent,789 Market Sq,3000,buy,,
110,11/28/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,86,0,3,Gent,789 Market Sq,3000,buy,,
808,11/17/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,63,0,3,Gent,789 Market Sq,3000,buy,,
335,10/31/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,43,0,4,Antwerp,321 Diamond Ln,4000,buy,,
947,10/18/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,39,0,5,Liege,654 Riverside Dr,5000,buy,,
406,11/26/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,45,0,5,Liege,654 Riverside Dr,5000,buy,,
121,11/5/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,70,0,1,Bruxelles,123 Main St,1000,buy,,
364,10/13/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,78,0,2,Brugges,456 Canal Rd,2000,buy,,
872,10/18/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,32,0,5,Liege,654 Riverside Dr,5000,buy,,
772,11/9/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,73,0,5,Liege,654 Riverside Dr,5000,buy,,
895,10/20/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,91,0,4,Antwerp,321 Diamond Ln,4000,buy,,
405,11/12/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,35,0,2,Brugges,456 Canal Rd,2000,buy,,
102,12/2/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,51,0,1,Bruxelles,123 Main St,1000,buy,,
439,11/25/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,52,0,5,Liege,654 Riverside Dr,5000,buy,,
565,11/8/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,47,0,1,Bruxelles,123 Main St,1000,buy,,
965,10/10/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,39,0,2,Brugges,456 Canal Rd,2000,buy,,
882,10/10/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,97,0,3,Gent,789 Market Sq,3000,buy,,
402,12/2/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,98,0,2,Brugges,456 Canal Rd,2000,buy,,
507,12/3/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,63,0,3,Gent,789 Market Sq,3000,buy,,
217,11/6/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,98,0,2,Brugges,456 Canal Rd,2000,buy,,
275,11/14/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,100,0,3,Gent,789 Market Sq,3000,buy,,
931,10/19/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,95,0,1,Bruxelles,123 Main St,1000,buy,,
830,11/20/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,65,0,3,Gent,789 Market Sq,3000,buy,,
781,11/5/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,28,0,5,Liege,654 Riverside Dr,5000,buy,,
65,11/26/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,77,0,2,Brugges,456 Canal Rd,2000,buy,,
242,11/28/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,28,0,3,Gent,789 Market Sq,3000,buy,,
952,11/8/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,65,0,2,Brugges,456 Canal Rd,2000,buy,,
905,12/8/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,29,0,3,Gent,789 Market Sq,3000,buy,,
653,10/16/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,86,0,1,Bruxelles,123 Main St,1000,buy,,
371,11/11/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,81,0,2,Brugges,456 Canal Rd,2000,buy,,
364,10/29/2024 11:43,card,111,Sweater,Wool sweater - Red,Clothing,39.99,22,0,4,Antwerp,321 Diamond Ln,4000,buy,,
913,10/23/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,27,0,2,Brugges,456 Canal Rd,2000,buy,,
828,11/12/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,47,0,5,Liege,654 Riverside Dr,5000,buy,,
256,12/6/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,90,0,3,Gent,789 Market Sq,3000,buy,,
711,11/15/2024 11:43,card,115,Cap,Baseball cap - White,Accessories,14.99,100,0,5,Liege,654 Riverside Dr,5000,buy,,
885,11/21/2024 11:43,card,101,T-shirt,Cotton T-shirt - Red,Clothing,15.99,91,0,4,Antwerp,321 Diamond Ln,4000,buy,,
28,11/14/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,71,0,3,Gent,789 Market Sq,3000,buy,,
902,12/5/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,87,0,1,Bruxelles,123 Main St,1000,buy,,
18,11/26/2024 11:43,card,112,Shorts,Denim shorts,Clothing,25.99,40,0,1,Bruxelles,123 Main St,1000,buy,,
315,10/21/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,70,0,4,Antwerp,321 Diamond Ln,4000,buy,,
351,11/4/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,61,0,2,Brugges,456 Canal Rd,2000,buy,,
930,11/15/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,96,0,4,Antwerp,321 Diamond Ln,4000,buy,,
562,11/30/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,22,0,4,Antwerp,321 Diamond Ln,4000,buy,,
95,11/17/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,57,0,4,Antwerp,321 Diamond Ln,4000,buy,,
380,11/2/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,90,0,1,Bruxelles,123 Main St,1000,buy,,
193,11/3/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,46,0,3,Gent,789 Market Sq,3000,buy,,
203,10/13/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,49,0,5,Liege,654 Riverside Dr,5000,buy,,
697,11/13/2024 11:43,card,114,Cap,Baseball cap - Black,Accessories,14.99,71,0,4,Antwerp,321 Diamond Ln,4000,buy,,
864,11/22/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,44,0,2,Brugges,456 Canal Rd,2000,buy,,
861,10/27/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,66,0,4,Antwerp,321 Diamond Ln,4000,buy,,
799,10/25/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,94,0,1,Bruxelles,123 Main St,1000,buy,,
199,11/5/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,30,0,1,Bruxelles,123 Main St,1000,buy,,
414,11/20/2024 11:43,card,102,T-shirt,Cotton T-shirt - Blue,Clothing,15.99,54,0,3,Gent,789 Market Sq,3000,buy,,
272,11/29/2024 11:43,card,106,Jacket,Winter jacket - Black,Clothing,89.99,37,0,3,Gent,789 Market Sq,3000,buy,,
722,11/28/2024 11:43,card,108,Socks,Ankle socks - 3 pairs,Clothing,9.99,35,0,2,Brugges,456 Canal Rd,2000,buy,,
430,11/28/2024 11:43,card,103,T-shirt,Graphic T-shirt - Black,Clothing,18.99,90,0,5,Liege,654 Riverside Dr,5000,buy,,
195,11/25/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,89,0,1,Bruxelles,123 Main St,1000,buy,,
599,10/28/2024 11:43,card,110,Sweater,Wool sweater - Grey,Clothing,39.99,95,0,3,Gent,789 Market Sq,3000,buy,,
823,10/27/2024 11:43,card,105,Jeans,Relaxed-fit jeans,Clothing,49.99,58,0,4,Antwerp,321 Diamond Ln,4000,buy,,
961,10/15/2024 11:43,card,109,Socks,Crew socks - 3 pairs,Clothing,9.99,70,0,5,Liege,654 Riverside Dr,5000,buy,,
766,11/30/2024 11:43,card,107,Jacket,Winter jacket - Blue,Clothing,89.99,95,0,4,Antwerp,321 Diamond Ln,4000,buy,,
388,11/2/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,83,0,1,Bruxelles,123 Main St,1000,buy,,
58,11/11/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,22,0,2,Brugges,456 Canal Rd,2000,buy,,
56,11/28/2024 11:43,card,104,Jeans,Slim-fit jeans,Clothing,49.99,75,0,1,Bruxelles,123 Main St,1000,buy,,
397,11/10/2024 11:43,card,113,Shorts,Sports shorts,Clothing,19.99,40,0,5,Liege,654 Riverside Dr,5000,buy,,
